"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"1","Afghanistan",2020-01-23,0,0,"AF","coronavirus"
"2","Afghanistan",2020-01-24,0,0,"AF","coronavirus"
"3","Afghanistan",2020-01-25,0,0,"AF","coronavirus"
"4","Afghanistan",2020-01-26,0,0,"AF","coronavirus"
"5","Afghanistan",2020-01-27,0,0,"AF","coronavirus"
"6","Afghanistan",2020-01-28,0,0,"AF","coronavirus"
"7","Afghanistan",2020-01-29,0,0,"AF","coronavirus"
"8","Afghanistan",2020-01-30,0,0,"AF","coronavirus"
"9","Afghanistan",2020-01-31,0,0,"AF","coronavirus"
"10","Afghanistan",2020-02-01,0,0,"AF","coronavirus"
"11","Afghanistan",2020-02-02,0,0,"AF","coronavirus"
"12","Afghanistan",2020-02-03,0,0,"AF","coronavirus"
"13","Afghanistan",2020-02-04,0,0,"AF","coronavirus"
"14","Afghanistan",2020-02-05,0,0,"AF","coronavirus"
"15","Afghanistan",2020-02-06,0,0,"AF","coronavirus"
"16","Afghanistan",2020-02-07,0,0,"AF","coronavirus"
"17","Afghanistan",2020-02-08,0,0,"AF","coronavirus"
"18","Afghanistan",2020-02-09,0,0,"AF","coronavirus"
"19","Afghanistan",2020-02-10,0,0,"AF","coronavirus"
"20","Afghanistan",2020-02-11,0,0,"AF","coronavirus"
"21","Afghanistan",2020-02-12,0,0,"AF","coronavirus"
"22","Afghanistan",2020-02-13,0,0,"AF","coronavirus"
"23","Afghanistan",2020-02-14,0,0,"AF","coronavirus"
"24","Afghanistan",2020-02-15,0,0,"AF","coronavirus"
"25","Afghanistan",2020-02-16,0,0,"AF","coronavirus"
"26","Afghanistan",2020-02-17,0,0,"AF","coronavirus"
"27","Afghanistan",2020-02-18,0,0,"AF","coronavirus"
"28","Afghanistan",2020-02-19,0,0,"AF","coronavirus"
"29","Afghanistan",2020-02-20,0,0,"AF","coronavirus"
"30","Afghanistan",2020-02-21,0,0,"AF","coronavirus"
"31","Afghanistan",2020-02-22,0,0,"AF","coronavirus"
"32","Afghanistan",2020-02-23,0,0,"AF","coronavirus"
"33","Afghanistan",2020-02-24,1,1,"AF","coronavirus"
"34","Afghanistan",2020-02-25,1,0,"AF","coronavirus"
"35","Afghanistan",2020-02-26,1,0,"AF","coronavirus"
"36","Afghanistan",2020-02-27,1,0,"AF","coronavirus"
"37","Afghanistan",2020-02-28,1,0,"AF","coronavirus"
"38","Afghanistan",2020-02-29,1,0,"AF","coronavirus"
"39","Afghanistan",2020-03-01,1,0,"AF","coronavirus"
"40","Afghanistan",2020-03-02,1,0,"AF","coronavirus"
"41","Afghanistan",2020-03-03,1,0,"AF","coronavirus"
"42","Afghanistan",2020-03-04,1,0,"AF","coronavirus"
"43","Afghanistan",2020-03-05,1,0,"AF","coronavirus"
"44","Afghanistan",2020-03-06,1,0,"AF","coronavirus"
"45","Afghanistan",2020-03-07,1,0,"AF","coronavirus"
"46","Afghanistan",2020-03-08,4,3,"AF","coronavirus"
"47","Afghanistan",2020-03-09,4,0,"AF","coronavirus"
"48","Afghanistan",2020-03-10,5,1,"AF","coronavirus"
"49","Afghanistan",2020-03-11,7,2,"AF","coronavirus"
"50","Afghanistan",2020-03-12,7,0,"AF","coronavirus"
"51","Afghanistan",2020-03-13,7,0,"AF","coronavirus"
"52","Albania",2020-01-23,0,0,"AL","koronavirus"
"53","Albania",2020-01-24,0,0,"AL","koronavirus"
"54","Albania",2020-01-25,0,0,"AL","koronavirus"
"55","Albania",2020-01-26,0,0,"AL","koronavirus"
"56","Albania",2020-01-27,0,0,"AL","koronavirus"
"57","Albania",2020-01-28,0,0,"AL","koronavirus"
"58","Albania",2020-01-29,0,0,"AL","koronavirus"
"59","Albania",2020-01-30,0,0,"AL","koronavirus"
"60","Albania",2020-01-31,0,0,"AL","koronavirus"
"61","Albania",2020-02-01,0,0,"AL","koronavirus"
"62","Albania",2020-02-02,0,0,"AL","koronavirus"
"63","Albania",2020-02-03,0,0,"AL","koronavirus"
"64","Albania",2020-02-04,0,0,"AL","koronavirus"
"65","Albania",2020-02-05,0,0,"AL","koronavirus"
"66","Albania",2020-02-06,0,0,"AL","koronavirus"
"67","Albania",2020-02-07,0,0,"AL","koronavirus"
"68","Albania",2020-02-08,0,0,"AL","koronavirus"
"69","Albania",2020-02-09,0,0,"AL","koronavirus"
"70","Albania",2020-02-10,0,0,"AL","koronavirus"
"71","Albania",2020-02-11,0,0,"AL","koronavirus"
"72","Albania",2020-02-12,0,0,"AL","koronavirus"
"73","Albania",2020-02-13,0,0,"AL","koronavirus"
"74","Albania",2020-02-14,0,0,"AL","koronavirus"
"75","Albania",2020-02-15,0,0,"AL","koronavirus"
"76","Albania",2020-02-16,0,0,"AL","koronavirus"
"77","Albania",2020-02-17,0,0,"AL","koronavirus"
"78","Albania",2020-02-18,0,0,"AL","koronavirus"
"79","Albania",2020-02-19,0,0,"AL","koronavirus"
"80","Albania",2020-02-20,0,0,"AL","koronavirus"
"81","Albania",2020-02-21,0,0,"AL","koronavirus"
"82","Albania",2020-02-22,0,0,"AL","koronavirus"
"83","Albania",2020-02-23,0,0,"AL","koronavirus"
"84","Albania",2020-02-24,0,0,"AL","koronavirus"
"85","Albania",2020-02-25,0,0,"AL","koronavirus"
"86","Albania",2020-02-26,0,0,"AL","koronavirus"
"87","Albania",2020-02-27,0,0,"AL","koronavirus"
"88","Albania",2020-02-28,0,0,"AL","koronavirus"
"89","Albania",2020-02-29,0,0,"AL","koronavirus"
"90","Albania",2020-03-01,0,0,"AL","koronavirus"
"91","Albania",2020-03-02,0,0,"AL","koronavirus"
"92","Albania",2020-03-03,0,0,"AL","koronavirus"
"93","Albania",2020-03-04,0,0,"AL","koronavirus"
"94","Albania",2020-03-05,0,0,"AL","koronavirus"
"95","Albania",2020-03-06,0,0,"AL","koronavirus"
"96","Albania",2020-03-07,0,0,"AL","koronavirus"
"97","Albania",2020-03-08,0,0,"AL","koronavirus"
"98","Albania",2020-03-09,2,2,"AL","koronavirus"
"99","Albania",2020-03-10,10,8,"AL","koronavirus"
"100","Albania",2020-03-11,12,2,"AL","koronavirus"
"101","Albania",2020-03-12,23,11,"AL","koronavirus"
"102","Albania",2020-03-13,33,10,"AL","koronavirus"
"103","Algeria",2020-01-23,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"104","Algeria",2020-01-24,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"105","Algeria",2020-01-25,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"106","Algeria",2020-01-26,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"107","Algeria",2020-01-27,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"108","Algeria",2020-01-28,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"109","Algeria",2020-01-29,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"110","Algeria",2020-01-30,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"111","Algeria",2020-01-31,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"112","Algeria",2020-02-01,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"113","Algeria",2020-02-02,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"114","Algeria",2020-02-03,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"115","Algeria",2020-02-04,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"116","Algeria",2020-02-05,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"117","Algeria",2020-02-06,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"118","Algeria",2020-02-07,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"119","Algeria",2020-02-08,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"120","Algeria",2020-02-09,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"121","Algeria",2020-02-10,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"122","Algeria",2020-02-11,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"123","Algeria",2020-02-12,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"124","Algeria",2020-02-13,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"125","Algeria",2020-02-14,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"126","Algeria",2020-02-15,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"127","Algeria",2020-02-16,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"128","Algeria",2020-02-17,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"129","Algeria",2020-02-18,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"130","Algeria",2020-02-19,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"131","Algeria",2020-02-20,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"132","Algeria",2020-02-21,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"133","Algeria",2020-02-22,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"134","Algeria",2020-02-23,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"135","Algeria",2020-02-24,0,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"136","Algeria",2020-02-25,1,1,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"137","Algeria",2020-02-26,1,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"138","Algeria",2020-02-27,1,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"139","Algeria",2020-02-28,1,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"140","Algeria",2020-02-29,1,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"141","Algeria",2020-03-01,1,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"142","Algeria",2020-03-02,3,2,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"143","Algeria",2020-03-03,5,2,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"144","Algeria",2020-03-04,12,7,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"145","Algeria",2020-03-05,12,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"146","Algeria",2020-03-06,17,5,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"147","Algeria",2020-03-07,17,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"148","Algeria",2020-03-08,19,2,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"149","Algeria",2020-03-09,20,1,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"150","Algeria",2020-03-10,20,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"151","Algeria",2020-03-11,20,0,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"152","Algeria",2020-03-12,24,4,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"153","Algeria",2020-03-13,26,2,"DZ","ÇáÝíÑæÓ ÇáÊÇÌí"
"154","Andorra",2020-01-23,0,0,"AD","coronavirus"
"155","Andorra",2020-01-24,0,0,"AD","coronavirus"
"156","Andorra",2020-01-25,0,0,"AD","coronavirus"
"157","Andorra",2020-01-26,0,0,"AD","coronavirus"
"158","Andorra",2020-01-27,0,0,"AD","coronavirus"
"159","Andorra",2020-01-28,0,0,"AD","coronavirus"
"160","Andorra",2020-01-29,0,0,"AD","coronavirus"
"161","Andorra",2020-01-30,0,0,"AD","coronavirus"
"162","Andorra",2020-01-31,0,0,"AD","coronavirus"
"163","Andorra",2020-02-01,0,0,"AD","coronavirus"
"164","Andorra",2020-02-02,0,0,"AD","coronavirus"
"165","Andorra",2020-02-03,0,0,"AD","coronavirus"
"166","Andorra",2020-02-04,0,0,"AD","coronavirus"
"167","Andorra",2020-02-05,0,0,"AD","coronavirus"
"168","Andorra",2020-02-06,0,0,"AD","coronavirus"
"169","Andorra",2020-02-07,0,0,"AD","coronavirus"
"170","Andorra",2020-02-08,0,0,"AD","coronavirus"
"171","Andorra",2020-02-09,0,0,"AD","coronavirus"
"172","Andorra",2020-02-10,0,0,"AD","coronavirus"
"173","Andorra",2020-02-11,0,0,"AD","coronavirus"
"174","Andorra",2020-02-12,0,0,"AD","coronavirus"
"175","Andorra",2020-02-13,0,0,"AD","coronavirus"
"176","Andorra",2020-02-14,0,0,"AD","coronavirus"
"177","Andorra",2020-02-15,0,0,"AD","coronavirus"
"178","Andorra",2020-02-16,0,0,"AD","coronavirus"
"179","Andorra",2020-02-17,0,0,"AD","coronavirus"
"180","Andorra",2020-02-18,0,0,"AD","coronavirus"
"181","Andorra",2020-02-19,0,0,"AD","coronavirus"
"182","Andorra",2020-02-20,0,0,"AD","coronavirus"
"183","Andorra",2020-02-21,0,0,"AD","coronavirus"
"184","Andorra",2020-02-22,0,0,"AD","coronavirus"
"185","Andorra",2020-02-23,0,0,"AD","coronavirus"
"186","Andorra",2020-02-24,0,0,"AD","coronavirus"
"187","Andorra",2020-02-25,0,0,"AD","coronavirus"
"188","Andorra",2020-02-26,0,0,"AD","coronavirus"
"189","Andorra",2020-02-27,0,0,"AD","coronavirus"
"190","Andorra",2020-02-28,0,0,"AD","coronavirus"
"191","Andorra",2020-02-29,0,0,"AD","coronavirus"
"192","Andorra",2020-03-01,0,0,"AD","coronavirus"
"193","Andorra",2020-03-02,1,1,"AD","coronavirus"
"194","Andorra",2020-03-03,1,0,"AD","coronavirus"
"195","Andorra",2020-03-04,1,0,"AD","coronavirus"
"196","Andorra",2020-03-05,1,0,"AD","coronavirus"
"197","Andorra",2020-03-06,1,0,"AD","coronavirus"
"198","Andorra",2020-03-07,1,0,"AD","coronavirus"
"199","Andorra",2020-03-08,1,0,"AD","coronavirus"
"200","Andorra",2020-03-09,1,0,"AD","coronavirus"
"201","Andorra",2020-03-10,1,0,"AD","coronavirus"
"202","Andorra",2020-03-11,1,0,"AD","coronavirus"
"203","Andorra",2020-03-12,1,0,"AD","coronavirus"
"204","Andorra",2020-03-13,1,0,"AD","coronavirus"
"205","Antigua and Barbuda",2020-01-23,0,0,"AG","coronavirus"
"206","Antigua and Barbuda",2020-01-24,0,0,"AG","coronavirus"
"207","Antigua and Barbuda",2020-01-25,0,0,"AG","coronavirus"
"208","Antigua and Barbuda",2020-01-26,0,0,"AG","coronavirus"
"209","Antigua and Barbuda",2020-01-27,0,0,"AG","coronavirus"
"210","Antigua and Barbuda",2020-01-28,0,0,"AG","coronavirus"
"211","Antigua and Barbuda",2020-01-29,0,0,"AG","coronavirus"
"212","Antigua and Barbuda",2020-01-30,0,0,"AG","coronavirus"
"213","Antigua and Barbuda",2020-01-31,0,0,"AG","coronavirus"
"214","Antigua and Barbuda",2020-02-01,0,0,"AG","coronavirus"
"215","Antigua and Barbuda",2020-02-02,0,0,"AG","coronavirus"
"216","Antigua and Barbuda",2020-02-03,0,0,"AG","coronavirus"
"217","Antigua and Barbuda",2020-02-04,0,0,"AG","coronavirus"
"218","Antigua and Barbuda",2020-02-05,0,0,"AG","coronavirus"
"219","Antigua and Barbuda",2020-02-06,0,0,"AG","coronavirus"
"220","Antigua and Barbuda",2020-02-07,0,0,"AG","coronavirus"
"221","Antigua and Barbuda",2020-02-08,0,0,"AG","coronavirus"
"222","Antigua and Barbuda",2020-02-09,0,0,"AG","coronavirus"
"223","Antigua and Barbuda",2020-02-10,0,0,"AG","coronavirus"
"224","Antigua and Barbuda",2020-02-11,0,0,"AG","coronavirus"
"225","Antigua and Barbuda",2020-02-12,0,0,"AG","coronavirus"
"226","Antigua and Barbuda",2020-02-13,0,0,"AG","coronavirus"
"227","Antigua and Barbuda",2020-02-14,0,0,"AG","coronavirus"
"228","Antigua and Barbuda",2020-02-15,0,0,"AG","coronavirus"
"229","Antigua and Barbuda",2020-02-16,0,0,"AG","coronavirus"
"230","Antigua and Barbuda",2020-02-17,0,0,"AG","coronavirus"
"231","Antigua and Barbuda",2020-02-18,0,0,"AG","coronavirus"
"232","Antigua and Barbuda",2020-02-19,0,0,"AG","coronavirus"
"233","Antigua and Barbuda",2020-02-20,0,0,"AG","coronavirus"
"234","Antigua and Barbuda",2020-02-21,0,0,"AG","coronavirus"
"235","Antigua and Barbuda",2020-02-22,0,0,"AG","coronavirus"
"236","Antigua and Barbuda",2020-02-23,0,0,"AG","coronavirus"
"237","Antigua and Barbuda",2020-02-24,0,0,"AG","coronavirus"
"238","Antigua and Barbuda",2020-02-25,0,0,"AG","coronavirus"
"239","Antigua and Barbuda",2020-02-26,0,0,"AG","coronavirus"
"240","Antigua and Barbuda",2020-02-27,0,0,"AG","coronavirus"
"241","Antigua and Barbuda",2020-02-28,0,0,"AG","coronavirus"
"242","Antigua and Barbuda",2020-02-29,0,0,"AG","coronavirus"
"243","Antigua and Barbuda",2020-03-01,0,0,"AG","coronavirus"
"244","Antigua and Barbuda",2020-03-02,0,0,"AG","coronavirus"
"245","Antigua and Barbuda",2020-03-03,0,0,"AG","coronavirus"
"246","Antigua and Barbuda",2020-03-04,0,0,"AG","coronavirus"
"247","Antigua and Barbuda",2020-03-05,0,0,"AG","coronavirus"
"248","Antigua and Barbuda",2020-03-06,0,0,"AG","coronavirus"
"249","Antigua and Barbuda",2020-03-07,0,0,"AG","coronavirus"
